ID,Protocollo,CF Amministrazione,Den. Amministrazione,CF Org. in House,Den. Org. in House ,Forma controllo,Data presentazione,Data avvio Istruttoria,Esito
1596,0105133,80004450591,COMUNE DI SONNINO,02329330597,SOCIOSANITARIA SONNINESE S.R.L.,,21/12/2018,,Iscrizione
1600,0105478,00493410583,AUTOMOBILE CLUB D'ITALIA,10698880159,ACI GLOBAL S.P.A.,,21/12/2018,,Iscrizione
1606,0105432,80003670934,COMUNE DI CHIONS,01469190936,GESTIONE SERVIZI MOBILITA' S.P.A.,,21/12/2018,24/11/2020,Archiviazione
1537,0105536,00204720254,COMUNE DI LENTIAI,01221690256,LENTIAI SERVIZI S.R.L.,,21/12/2018,03/03/2021,Archiviata
1437,0105426,80001730938,COMUNE DI AZZANO DECIMO,01469190936,GESTIONE SERVIZI MOBILITA' S.P.A.,,21/12/2018,13/11/2020,Archiviazione
1535,0104941,83001710173,COMUNITA' MONTANA DI VALLE TROMPIA,03849630987,SE.VA.T. SERVIZI VALLE TROMPIA S.C.R.L.,,20/12/2018,,Iscrizione
1559,0104458,80077890376,COMUNE DI CAMUGNANO,02665521205,CAMUGNANO SVILUPPO E SERVIZI SRL,,19/12/2018,24/11/2020,Archiviazione
1581,0104392,04408300285,IC OUTSOURCING SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA IN BREVE 'IC OUTSOURCING S.C.R.L.',02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,,19/12/2018,,Iscrizione
1556,0103668,00124600685,COMUNE DI PESCARA,01588170686,ATTIVA INDUSTRIA DEL RECUPERO SPA,,17/12/2018,24/11/2020,Archiviazione
1541,0103118,00318330099,COMUNE DI FINALE LIGURE,01214390096,FINALE AMBIENTE S.P.A.,,14/12/2018,,Iscrizione
1551,0103182,81001430693,COMUNE DI ALTINO,01537100693,ECO.LAN. SPA,,14/12/2018,28/09/2021,Archiviata
1546,0102896,14847241008,ICONTO S.R.L.,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,,13/12/2018,,Iscrizione
1542,0102865,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,14847241008,ICONTO S.R.L.,,13/12/2018,,Iscrizione
1527,0101945,03991350376,ECOCERVED SCARL,04303000279,CAMERA DI COMMERCIO DI VENEZIA ROVIGO,,11/12/2018,,Iscrizione
1472,0101930,00215150236,COMUNE DI VERONA,80028240234,AZIENDA GESTIONE EDIFICI COMUNALI - AGEC,,11/12/2018,13/11/2020,Iscrizione
1532,0102197,06561570968,DIGICAMERE S.C.A.R.L.,03991350376,ECOCERVED SCARL,,11/12/2018,24/11/2020,Iscrizione
1521,0101928,01507990156,COMUNE DI CASALPUSTERLENGO,11824270158,AZIENDA SPECIALE DI SERVIZI CASALPUSTERLENGO,,11/12/2018,20/11/2020,Iscrizione
1522,0101742,00168480242,COMUNE DI BASSANO DEL GRAPPA,02562870242,u201cFarmacie Bassano srl' in forma abbreviata 'Farmabassano srlu201d,,10/12/2018,23/11/2020,Iscrizione
1491,0101860,03991350376,ECOCERVED SCARL,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,,10/12/2018,,Iscrizione
1525,0101809,81007720402,COMUNE DI SOGLIANO AL RUBICONE,03595050406,SOGLIANO SVILUPPO S.R.L. CON UNICO SOCIO,,10/12/2018,26/04/2021,Iscrizione
1510,0100906,80002870923,REGIONE AUTONOMA DELLA SARDEGNA,01870310925,BIC SARDEGNA SPA A SOCIO UNICO,,06/12/2018,16/11/2020,Iscrizione
1512,0101010,00124600685,COMUNE DI PESCARA,01927750685,PESCARA MULTISERVICE SRL,,06/12/2018,,Iscrizione
1476,0100150,82001370491,COMUNE DI PORTOFERRAIO,01327750491,COSIMO DE' MEDICI SRL,,05/12/2018,,Iscrizione
1484,0099995,91342750378,AGENZIA TERRITORIALE DELL'EMILIA-ROMAGNA PER I SERVIZI IDRICI E RIFIUTI, 02202290348,San Donnino Multiservizi,,04/12/2018,13/11/2020,Iscrizione
1494,0100050,02313821007,INFOCAMERE - SOCIETA' CONSORTILE DI INFORMATICA DELLE CAMERE DI COMMERCIO ITALIANE PER AZIONI,01484460587,UNIONE ITALIANA DELLE CCIAA,,04/12/2018,24/11/2020,Iscrizione
1478,0099109,01484460587,UNIONE ITALIANA DELLE CCIAA,10322390963,AGENZIA ITALIANA PER L'INTERNAZIONALIZZAZIONE - PROMOS ITALIA S.C.R.L.,,30/11/2018,24/11/2020,
1474,0098838,00807960158,COMUNE DI LEGNANO,00234060127,'ACCAM S.P.A.',,30/11/2018,14/05/2021,Diniego
1470,0098719,00172340069,COMUNE DI CASALE MONFERRATO,82005660061,COSMO S.P.A.,,30/11/2018,,Iscrizione
1399,0098389,00231710682,COMUNE DI BUSSI SUL TIRINO,92007760660,COGESA S.P.A.,,29/11/2018,,Iscrizione
1160,0098294,06561570968,DIGICAMERE S.C.A.R.L.,04786421000,TECNOSERVICECAMERE SOCIETA' CONSORTILE PER AZIONI,,29/11/2018,19/10/2020,
1460,0097970,00360640411,COMUNE DI NOVAFELTRIA,01243730411,MONTEFELTRO SERVIZI S.R.L.,,28/11/2018,,Iscrizione
1445,0097341,80013870169,CUC SARNICO-FORESTO SPARSO,02546290160,SERVIZI COMUNALI S.P.A.,,26/11/2018,,Archiviazione
1426,0097194,81000520387,COMUNE DI CENTO,01467410385,C.M.V. SERVIZI S.R.L.,,26/11/2018,,Iscrizione
1327,0097107,00372420547,COMUNE DI CITTA' DI CASTELLO,02321020543,POLISPORT SRL,,26/11/2018,,Iscrizione
1362,0096984,00286130497,COMUNE DI BIBBONA,01493680498,AZIENDA SPECIALE PLURISERVIZI COMUNE DI BIBBONA A.S.BI.,,26/11/2018,,Iscrizione
1415,0096244,00807960158,COMUNE DI LEGNANO,00234060127,'ACCAM S.P.A.',,22/11/2018,09/08/2021,Iscrizione
1403,0095610,06341981006,AZIENDA PER LA MOBILITA' DI ROMA CAPITALE SOCIETA' PER AZIONI,01089780587,LE ASSICURAZIONI DI ROMA -MUTUA ASSICURATRICE ROMANA DENOMINATA ANCHE IN BREVE A DI R,,21/11/2018,06/11/2020,
1127,0095525,00351040423,COMUNE DI ANCONA,01422820421,ANCONAMBIENTE S.P.A.,,21/11/2018,13/10/2020,
1172,0095626,00135880425,COMUNE DI JESI,02204580423,JESISERVIZI S.R.L. UNIPERSONALE,,21/11/2018,15/10/2020,
1396,0094910,00384350427,COMUNE DI OSIMO,02071990424,OSIMO SERVIZI S.P.A,,19/11/2018,,Iscrizione
1381,0094070,00114930670,AMMINISTRAZIONE COMUNALE DI GIULIANOVA,01607380670,GIULIANOVA PATRIMONIO S.R.L.,,15/11/2018,12/11/2020,Iscrizione
1245,0093407,00280840125,COMUNE DI SOMMA LOMBARDO,02412060127,SOMMA PATRIMONIO E SERVIZI S.R.L.,,14/11/2018,,Iscrizione
1378,0093574,00341620508,COMUNE DI PISA,01724200504,SOCIETA' ENTRATE PISA SPA,,14/11/2018,,Iscrizione
1329,0092332,80014550307,UNIVERSITA' DEGLI STUDI DI UDINE,01896560305,Formazione Avanzata, Ricerca, Editoria srl,,11/11/2018,,Iscrizione
1354,0092073,00950100156,COMUNE DI MAGNAGO,05060480968,AZIENDA SOCIALE-AZIENDA CONSORTILE PER I SERVIZI ALLA PERSONA,,09/11/2018,13/09/2021,Iscrizione
1272,0091941,83002050264,COMUNE DI ALTIVOLE,04020760262,BIM PIAVE NUOVE ENERGIE S.R.L.,,09/11/2018,28/10/2020,
1332,0091614,00404250243,COMUNE DI VALDAGNO,02373540240,PASUBIO TECNOLOGIA SRL,,08/11/2018,,Iscrizione
1333,0091751,01386030488,REGIONE TOSCANA,97163140581,TECNOSTRUTTURA DELLE REGIONI PER IL FONDO SOCIALE EUROPEO,,08/11/2018,,Iscrizione
14,0091487,00318330099,COMUNE DI FINALE LIGURE,01214390096,FINALE AMBIENTE S.P.A.,,07/11/2018,05/12/2018,Archiviata
1321,0090900,80017210727,REGIONE PUGLIA,00724660725,ISTITUTO PUGLIESE DI RICERCHE ECONOMICHE E SOCIALI I.P.R.E.S.,,06/11/2018,,Iscrizione
1300,0090770,82000650802,COMUNE DI PALMI,02000990800,PIANA PALMI MULTISERVIZI SPA,,06/11/2018,,Iscrizione
1314,0090605,81006750210,COMUNE DI SAN CANDIDO - GEMEINDE INNICHEN,02239670215,IB GMBH EINZIGER GESELLSCHAFTER - SOCIO UNICO,,05/11/2018,,Iscrizione
1312,0090434,00162210348,COMUNE DI PARMA,02798790347,AGENZIA TERRITORIALE PER L'ENERGIA E LA SOSTENIBILITA' DI PARMA,,05/11/2018,,Iscrizione
1306,0089811,03516950155,SO.GE.M.I. SPA,01742310152,MM S.P.A.,,31/10/2018,,Iscrizione
1252,0089418,80008750731,COMUNE DI TARANTO,90110860732,INFRATARAS S.P.A.,,30/10/2018,,Iscrizione
1296,0089507,80118510587,A.N.C.I. ASSOCIAZIONE NAZIONALE COMUNI ITALIANI,97413850583,ISTITUTO PER LA FINANZA E L'ECONOMIA LOCALE,,30/10/2018,,Iscrizione
1230,0089133,95230880635,ARU 2019-AGENZIA REGIONALE PER LE UNIVERSIADI,07492611210,FONDAZIONE IFEL CAMPANIA,,30/10/2018,19/05/2021,Iscrizione
1231,0088934,00548040302,COMUNE DI MANZANO -CUC TRA COMUNE DI MANZANO,COMUNE DI PREPOTTO E COMUNE DI SAN GIOVANNI AL NATISONE,00160360301,ACQUEDOTTO POIANA S.P.A.,,29/10/2018,,Iscrizione
1275,0088935,00223660127,COMUNE DI TRADATE,02520600129,SEPRIO PATRIMONIO SERVIZI SRL,,29/10/2018,,Iscrizione
1278,0089023,80008750178,PROVINCIA DI BRESCIA,01685510198,CENTRO PADANE SRL,,29/10/2018,,Iscrizione
1253,0088131,00308670223,COMUNE DI PEIO,02029900228,PEJO TERME NATURA S.R.L.,,25/10/2018,,Iscrizione
1254,0088212,02773250580,COMUNE DI CIAMPINO,10932291007,'AMBIENTE, ENERGIA E TERRITORIO S.P.A.' IN FORMA ABBREVIATA 'AMBI.EN.TE. SPA',,25/10/2018,29/10/2020,
1234,0087419,00297110389,COMUNE DI FERRARA,01964880387,FERRARA TUA SRL,,24/10/2018,,Iscrizione
1235,0087493,80000130544,REGIONE UMBRIA,94126280547,SCUOLA UMBRA DI AMMINISTRAZIONE PUBBLICA,,24/10/2018,29/10/2020,
1165,0086987,90003680171,ASSOCIAZIONE AGRARIA ANTICHI ORIGINARI DI MAZZUNNO,90008010176,CONSORZIO FORESTALE PIZZO CAMINO IN SIGLA C.F.P.C.,,23/10/2018,14/01/2021,Archiviata
1225,0086740,80014890638,COMUNE DI NAPOLI,07494740637,AZIENDA SERVIZI IGIENE AMBIENTALE - NAPOLI S.P.A. IN FORMA ABBREV IATA A.S.I.A.-NAPOLI S.P.A.,,22/10/2018,,Iscrizione
1223,0086558,00354730392,COMUNE DI RAVENNA,02180280394,RAVENNA ENTRATE S.P.A.,,19/10/2018,27/10/2020,Iscrizione
1204,0085773,80007010376,ALMA MATER STUDIORUM UNIVERSITA' DI BOLOGNA,92049880377,FONDAZIONE ALMA MATER,,18/10/2018,,Iscrizione
1185,0084882,80015980636,COMUNE DI PORTICI,03552021218,LEUCOPETRA S.P.A.,,15/10/2018,,Iscrizione
1176,0084367,01199250158,COMUNE DI MILANO,03516950155,SO.GE.M.I. SPA,,12/10/2018,,Iscrizione
1155,0083610,00798940151,COMUNE DI SAN GIULIANO MILANESE,11780060155,Azienda Speciale Servizi Farmaceutici e socio sanitari ,,10/10/2018,,Iscrizione
1133,0083744,80000100802,CITTA' METROPOLITANA DI REGGIO CALABRIA,01452610809,INIZIATIVE PER LA PROMOZIONE DELLO SVILUPPO ECONOMICO DELLA PROVI NCIA DI REGGIO CALABRIA - SOCIETA' PER AZIONI,,10/10/2018,,Iscrizione
1140,0082427,00129520797,AMMINISTRAZIONE COMUNALE DI CATANZARO,02161810797,AZIENDA PER LA MOBILITA' DELLA CITTA' DI CATANZARO - S.P.A.,,05/10/2018,,Iscrizione
1130,0081626,80118510587,A.N.C.I. ASSOCIAZIONE NAZIONALE COMUNI ITALIANI,97697170583,FONDAZIONE PATRIMONIO COMUNE,,03/10/2018,23/10/2020,
1124,0080533,00211170469,COMUNE DI BAGNI DI LUCCA,02403960467,BAGNI DI LUCCA SERVIZI S.R.L.,,29/09/2018,,Iscrizione
1123,0080239,02030880153,COMUNE DI MONZA,02689470967,MONZA MOBILITA' S.R.L.,,28/09/2018,,Iscrizione
1120,0079923,80008750731,COMUNE DI TARANTO,00170540736,AMIU S.P.A. - AZIENDA MULTISERVIZI E IGIENE URBANA S.P.A.,,27/09/2018,,Iscrizione
1121,0079924,94277540483,AGENZIA REGIONALE TOSCANA PER L'IMPIEGO -ARTI,01698270970,F.I.L. FORMAZIONE INNOVAZIONE LAVORO SRL,,27/09/2018,,Iscrizione
1119,0079847,00347720781,COMUNE DI COSENZA,03573620782,AZIENDA DI SERVIZI PER LA MOBILITÀ DI COSENZA,,27/09/2018,05/10/2020,
1122,0079969,80008750731,COMUNE DI TARANTO,00146330733,AZIENDA PER LA MOBILITA' NELL'AREA DI TARANTO SPA,,27/09/2018,,Iscrizione
1116,0079289,00351040423,COMUNE DI ANCONA,02620080420,MARCHE TEATRO - SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,,26/09/2018,,Iscrizione
1117,0079610,02205340793,REGIONE CALABRIA,03268540782,A.R.S.A.C.-AZIENDA REGIONALE PER LO SVILUPPO DELL'AGRICOLTURA CAL ABRESE,,26/09/2018,,Iscrizione
1118,0079634,00832210173,COMUNE DI LONATO DEL GARDA,02742340983,AZIENDA SPECIALE CONSORTILE GARDA SOCIALE,,26/09/2018,,Iscrizione
1111,0079004,00138080460,COMUNE DI FORTE DEI MARMI,01588530467,AZIENDA MULTISERVIZI FORTE DEI MARMI SOCIETA' A RESPONSABILITA',,25/09/2018,,Iscrizione
1112,0079095,80011990639,REGIONE CAMPANIA,04859651210,FONDAZIONE FILM COMMISSION REGIONE CAMPANIA,,25/09/2018,05/10/2022,Iscrizione
1113,0079160,00337460224,PROVINCIA AUTONOMA DI TRENTO,01782430225,TRENTINO SCHOOL OF MANAGEMENT SOC.CONS. A R.L.,,25/09/2018,05/10/2020,Iscrizione
1114,0079234,00143280402,COMUNE DI CESENA,03919620405,ENERGIE PER LA CITTA' SPA,,25/09/2018,,Iscrizione
1115,0079263,00282090265,CONSORZIO BIM PIAVE DI TREVISO,04020760262,BIM PIAVE NUOVE ENERGIE S.R.L.,,25/09/2018,08/10/2020,
1109,0078715,01710650019,COMUNE DI VENARIA REALE,07019840011,AZIENDA SPECIALE MULTISERVIZI DEL COMUNE DI VENARIA,,24/09/2018,,Iscrizione
1110,0078791,81001210723,COMUNE DI ANDRIA,05572800729,ANDRIA MULTISERVICE S.P.A.,,24/09/2018,,Iscrizione
1108,0078231,01310880156,COMUNE DI ABBIATEGRASSO,11487760156,AZIENDA MULTISERVIZI ABBIATENSE GESTIONI AMBIENTALI S.P.A.,,21/09/2018,,Iscrizione
1107,0077579,91000280189,COMUNE DI TORRE BERETTI E CASTELLARO,83001860184,C.L.I.R. S.P.A.,,19/09/2018,,Iscrizione
1106,0076862,00115070336,COMUNE DI FIORENZUOLA D ARDA,01462260330,FIORENZUOLA PATRIMONIO S.R.L. SOCIO UNICO,,18/09/2018,28/09/2020,Iscrizione
1104,0076199,82003130216,COMUNE DI LAGUNDO - GEMEINDE ALGUND,01263450213,VEREINSHAUS SOC.R.L.,,14/09/2018,,Iscrizione
1105,0076216,00832210173,COMUNE DI LONATO DEL GARDA,02819190980,LONATO SERVIZI SRL,,14/09/2018,,Iscrizione
1102,0075739,81003110756,COMUNE DI CASTRIGNANO DEL C.,03464350754,SO.SE.CO - SOCIETA' SERVIZI COMUNALI S.R.L.,,13/09/2018,,Iscrizione
1103,0075924,02773250580,COMUNE DI CIAMPINO,02315031001,AZIENDA SERVIZI PUBBLICI S.P.A.,,13/09/2018,28/09/2020,
1100,0075496,00341620508,COMUNE DI PISA,01699440507,A.P.E.S. S.C.P.A.,,12/09/2018,,Iscrizione
1101,0075556,80011990639,REGIONE CAMPANIA,04953071216,FONDAZIONE DONNAREGINA PER LE ARTI CONTEMPORANEE,,12/09/2018,,Iscrizione
1099,0075416,00351040423,COMUNE DI ANCONA,02150990428,M E P MOBILITA' E PARCHEGGI S.P.A.,,12/09/2018,,Iscrizione
1098,0075140,80003690221,REGIONE AUTONOMA TRENTINO ALTO ADIGE/SUEDTIROL,01657120216,CENTRO PENSIONI COMPLEMENTARI REGIONALI SOCIETA' PER AZIONI, IN BREVE 'PENSPLAN CENTRUM S.P.A.' O 'CENTRUM S.P.A.',,11/09/2018,23/09/2020,Iscrizione
1097,0074710,80088230018,UNIVERSITA' DEGLI STUDI DI TORINO,97556790018,CONSORZIO INTERUNIVERSITARIO SULLA FORMAZIONE,,10/09/2018,12/07/2021,Iscrizione
1096,0074281,00849050109,REGIONE LIGURIA,03101050106,LIGURCAPITAL S.P.A. - SOCIETA' PER LA CAPITALIZZAZIONE DELLA PICCOLA E MEDIA IMPRESAL,,07/09/2018,22/09/2020,
1095,0074044,00087640256,COMUNE DI CORTINA D'AMPEZZO,01198770255,AZIENDA SPECIALE SERVIZI ALLA PERSONA 'CORTINA',,06/09/2018,,Iscrizione
1092,0073582,00390090215,PROVINCIA AUTONOMA DI BOLZANO,00359210218,SASA SPA-AG,,05/09/2018,,Iscrizione
1093,0073610,00297110389,COMUNE DI FERRARA,01372010387,A.F.M. FARMACIE COMUNALI FERRARA S.R.L.,,05/09/2018,,Iscrizione
1094,0073623,00087640256,COMUNE DI CORTINA D'AMPEZZO,00806650255,SERVIZI AMPEZZO S.R.L.,,05/09/2018,,Iscrizione
1091,0073412,00184980274,AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO SETTENTRIONALE ,03292680273,APV INVESTIMENTI S.P.A. CON UNICO SOCIO,,04/09/2018,,Iscrizione
1090,0073347,02805390214,ALTO ADIGE RISCOSSIONI SPA,00390090215,PROVINCIA AUTONOMA DI BOLZANO,,04/09/2018,,Iscrizione
1089,0072376,84006890481,COMUNE DI PRATO,01907590978,SO-RI SOCIETA' RISORSE SPA,,30/08/2018,,Iscrizione
1088,0072333,00142750926,CTM SPA,03074540927,ITS Città Metropolitana S.C. A R.L.,,30/08/2018,,Iscrizione
1086,0072063,83001590724,COMUNE DI CORATO,05460050726,AZIENDA SERVIZI IGIENE E PUBBLICA UTILITA' S.R.L.,,29/08/2018,16/02/2021,Diniego
1087,0072084,00217050418,COMUNE DI PENNABILLI,02045170418,VALSECO SURL,,29/08/2018,,Iscrizione
1085,0071808,01429410226,AZIENDA PROVINCIALE PER I SERVIZI SANITARI,00990320228,INFORMATICA TRENTINA S.P.A.,,27/08/2018,07/06/2022,Archiviazione
1084,0071523,00407800168,COMUNE DI TRESCORE BALNEARIO,03002820169,TRESCORE INFRASTRUTTURE SRL,,24/08/2018,17/09/2020,Iscrizione
1081,0071385,00249350901,COMUNE DI ALGHERO,02307230900,ALGHERO IN HOUSE SRL UNIPERSONALE,,23/08/2018,,Iscrizione
1082,0071416,00249350901,COMUNE DI ALGHERO,02410750901,FONDAZIONE ALGHERO -MUSEI EVENTI TURISMO,,23/08/2018,,Iscrizione
1083,0071433,00249350901,COMUNE DI ALGHERO,02269210908,SOCIETA' PER LE ENTRATE DEL COMUNE DI ALGHERO S.P.A. IN FORMA ABBREVIATA 'S.E.C.AL. S.P.A.',,23/08/2018,,Iscrizione
1080,0071322,01750860015,COMUNE DI PINEROLO,10381250017,ACEA SERVIZI STRUMENTALI TERRITORIALI S.R.L.,,22/08/2018,14/09/2020,
1078,0071003,00347720781,COMUNE DI COSENZA,03573620782,Azienda di Servizi per la Mobilità di Cosenza,,20/08/2018,28/09/2020,Archiviazione
1079,0071008,00264460213,COMUNE DI APPIANO SULLA STRADA DEL VINO,02976410213,EPPAN.SPORT GMBH,,20/08/2018,04/04/2022,Iscrizione
1077,0070467,00384600060,COMUNE DI TORTONA,02021850066,ASMT SERVIZI INDUSTRIALI SPA,,14/08/2018,28/09/2020,Iscrizione
1076,0070290,00376610929,COMUNE DI IGLESIAS,03258720923,IGLESIAS SERVIZI S.R.L.,,13/08/2018,,Iscrizione
1074,0069669,00123240228,TRENTINO SVILUPPO S.P.A.,02341860225,TRENTINO MARKETING S.R.L.,,09/08/2018,,Iscrizione
1075,0069795,80004270593,COMUNE DI PONTINIA,01907230591,TRA.SCO.PONTINIA S.R.L.,,09/08/2018,,Iscrizione
1073,0069298,00355870221,COMUNE DI TRENTO,01581140223,FARMACIE COMUNALI S.P.A.,,08/08/2018,,Iscrizione
1072,0069228,00496080243,AMMINISTRAZIONE PROVINCIALE DI VICENZA,03419220243,SOCIETA' VICENTINA TRASPORTI A RESPONSABILITA' LIMITATA IN FORMA ABBREVIATA,,07/08/2018,28/09/2020,Iscrizione
1071,0069045,00247790082,COMUNE DI DIANO MARINA,01320870080,GESTIONI MUNICIPALI SPA,,07/08/2018,,Iscrizione
1070,0068771,00253750087,COMUNE DI SANREMO,01350350086,AMAIE ENERGIA S.R.L. UNIPERSONALE,,06/08/2018,09/07/2021,Iscrizione
1069,0068393,83502130152,COMUNE DI TREZZO SULL'ADDA,05064840969,AZIENDA TERRITORIALE ENERGIA E SERVIZI - A.T.E.S. S.R.L.,,03/08/2018,,Iscrizione
1066,0067832,96068020047,AUTORIT? D'AMBITO TERRITORIALE OTTIMALE N.4 'CUNEESE',80012250041,AZIENDA CUNEESE DELL'ACQUA S.P.A.,,02/08/2018,12/08/2021,Iscrizione
1067,0067923,80007350103,CITTA' METROPOLITANA DI GENOVA,03783930104,AMT - AZIENDA MOBILITA' E TRASPORTI S.P.A.,,02/08/2018,,Iscrizione
1068,0068033,00188450217,COMUNE DI BRESSANONE,01717730210,ASM BRESSANONE S.P.A.,,02/08/2018,24/08/2020,Archiviazione
1065,0067506,82000900900,COMUNE DI ARZACHENA,02117340907,GE.SE.CO. ARZACHENA - GESTIONE SERVIZI COMUNALI S.R.L. IN ACRONIMO 'GE.SE.CO. ARZACHENA S.R.L.,,01/08/2018,,Iscrizione
1064,0066844,00097460521,COMUNE DI POGGIBONSI,01134140522,FONDAZIONE TERRITORI SOCIALI ALTAVALDELSA,,31/07/2018,07/02/2022,Iscrizione
1062,0066193,97735020584,AGENZIA PER L'ITALIA DIGITALE,80048080636,FORMEZ PA,,27/07/2018,,Archiviazione
1063,0066212,02850240587,COMUNE DI COLLEFERRO,08292611004,AZIENDA SPECIALE SERVIZI COMUNI,,27/07/2018,,Iscrizione
1060,0065937,81001530443,COMUNE DI PORTO SAN GIORGIO,01780530448,SAN GIORGIO DISTRIBUZIONE SERVIZI S.R.L.,,26/07/2018,,Iscrizione
1061,0066026,00304200173,AZIENDA LOMBARDA PER L'EDILIZIA RESIDENZIALE DI BRESCIA-CREMONA-MANTOVA IN SIGLA ALER BRESCIA-CREMONA-MANTOVA,03546990171,'GESTIONE SERVIZI INTEGRATI S.R.L.' IN BREVE 'GESI SRL',,26/07/2018,,Iscrizione
1049,0064866,82004370902,COMUNE DI LA MADDALENA,02754680904,La Maddalena Ambiente srl,,24/07/2018,,Iscrizione
1048,0064779,80007570106,COMUNE DI COGOLETO,01426960991,S.A.TER SERVIZI AMBIENTALI TERRITORIALI SPA,,23/07/2018,25/06/2021,Archiviazione
1047,0064293,80050050154,REGIONE LOMBARDIA,01445100157,FINLOMBARDA - FINANZIARIA PER LO SVILUPPO DELLA LOMBARDIA SOCIETA' PER AZIONI (BREVEMENTE DENOMINATA) FINLOMBARDA S.P.A.,,20/07/2018,,Iscrizione
1046,0063948,00355870221,COMUNE DI TRENTO,01591870223,AZIENDA SPECIALE PER LA GESTIONE DEGLI IMPIANTI SPORTIVI DEL COMU NE DI TRENTO IN SIGLA A.S.I.S.,,19/07/2018,,Iscrizione
1044,0063779,00215150236,COMUNE DI VERONA,04222030233,SOCIETA' LOCALE DI RISCOSSIONE S.P.A. IN SIGLA SO.LO.RI. S.P.A.,,19/07/2018,,Iscrizione
1045,0063889,80008840276,CITTA' METROPOLITANA DI VENEZIA,03544490273,SAN SERVOLO S.R.L.,,19/07/2018,,Iscrizione
1042,0063204,00301390795,COMUNE DI LAMEZIA TERME,02126380795,LAMEZIA MULTISERVIZI - S.P.A.,,18/07/2018,27/07/2020,
1043,0063454,00050540327,AUTORITA' DI SISTEMA PORTUALE DEL MARE ADRIATICO ORIENTALE - PORTO DI TRIESTE,01159270329,PORTO DI TRIESTE SERVIZI S.r.l.,,18/07/2018,,Iscrizione
1041,0062895,00592160105,COMUNE DI CHIAVARI,00944640101,MARINA CHIAVARI-SERVIZI PORTUALI E TURISTICI-SOCIETA' A RESPONSABILITA' LIMITATA,,17/07/2018,,Iscrizione
1039,0062735,80000610511,PROVINCIA DI AREZZO,00919560524,AREZZO TELEMATICA SPA,,17/07/2018,,Iscrizione
1040,0062791,01710650019,COMUNE DI VENARIA REALE,06260320012,GESIN - GESTIONE SERVIZI INFRASTRUTTURALI SRL,,17/07/2018,,Iscrizione
1035,0062419,00120490032,AGENZIA TERRITORIALE PER LA CASA DEL PIEMONTE NORD,01912930037,SOCIETA' CASA PIEMONTE NORD S.R.L.,,16/07/2018,01/09/2020,Iscrizione
1036,0062474,80003210814,COMUNE DI TRAPANI,01976500817,Trapani Servizi S.p.A.,,16/07/2018,,Iscrizione
1037,0062629,07207761003,CONI SERVIZI S.P.A.,08584251006,PARCO SPORTIVO FORO ITALICO SSDARL,,16/07/2018,,Iscrizione
1038,0062669,94049070272,CONSIGLIO DI BACINO LAGUNA DI VENEZIA,03341820276,VENEZIANA ENERGIA RISORSE IDRICHE TERRITORIO AMBIENTE SERVIZI SPA,,16/07/2018,23/09/2020,
1034,0062053,02199590346,INFOMOBILITY S.P.A.,02102310345,IT CITY US SPA,,13/07/2018,,Iscrizione
1033,0061969,80007580279,REGIONE VENETO,03180130274,VENETO LAVORO,,13/07/2018,,Iscrizione
1030,0061746,00625680657,COMUNE DI SCAFATI,03636380655,A.C.S.E. SPA,,12/07/2018,,Iscrizione
1031,0061805,80008840276,CITTA' METROPOLITANA DI VENEZIA,02396850279,VENIS SPA VENEZIA INFORMATICA SISTEMI,,12/07/2018,,Iscrizione
1029,0061695,00625680657,COMUNE DI SCAFATI,03636080655,A.C.S.E.SPA,,12/07/2018,,Archiviazione
1032,0061812,00091910646,COMUNE DI SOLOFRA,02177670649,SOLOFRA SERVIZI S.P.A.,,12/07/2018,25/06/2021,Diniego
1027,0061344,00634830632,COMUNE DI PROCIDA,05167541217,SOCIETA ACQUA PROCIDA S.A.P. SRL,,11/07/2018,18/05/2021,Diniego
1028,0061398,00224500561,UFFICIO UNICO PER L'ACQUISIZIONE DEI LAVORI, BENI E SERVIZI,90116910564,FONDAZIONE VULCI,,11/07/2018,18/05/2021,Diniego
1026,0061284,00360140446,COMUNE DI SAN BENEDETTO DEL TRONTO,01219810445,AZIENDA MULTI SERVIZI SPA,,11/07/2018,,Iscrizione
1025,0060592,80000130544,REGIONE UMBRIA,01770460549,3A - PARCO TECNOLOGICO AGRO-ALIMENTARE DELL'UMBRIA - SOCIETA' CONSORTILE A R.L.,,10/07/2018,08/06/2021,Iscrizione
