Nome, Cognome,Data nomina, Link atto nomina, Denominazione persona giurdica, Codice fiscale persona giurdica
FRANCESCO,D'AGOSTINO,30-01-2014,http://www.servizipubblicaamministrazione.it/cms/portals/10159/SiscomArchivio/8/nominadAgostinoRPCTCoabser22.pdf,CONSORZIO ALBESE BRAIDESE SERVIZI RIFIUTI,90011440048 
STEFANO,GARIBBO,26-01-2015,http://secomspa.it/download/nomina-del-responsabile-prevenzione-corruzione-e-responsabile-trasparenza/?wpdmdl=218&refresh=604229b9998491614948793,SE.COM. SPA,90014570080 
SONIA,BISCARO,08-08-2019,,COMUNITA' VALSUGANA E TESINO,90014590229 
MARCO,PICCIOLINI,01-01-2022,http://www.sdschianaamiataorcia.it/index.php/amministrazione-trasparente/disposizioni-generali,CONSORZIO SOCIETA' DELLA SALUTE DELLA VALDICHIANA SENESE,90017690521 
CARMEN,MODAFFERI,17-10-2016,http://dati.comuniweb.voli.bs.it/files/?Id=560915&Cont=186&InBrowser=true,UNIONE MEDIA VALLE CAMONICA - CIVILTA'DELLE PIETRE,90020920170 
ANNA,GARAVOGLIA,02-04-2019,https://servizi.provincia.biella.it/openweb/benefici/persona.php?tipo=R&id=29&CSRF=d55e6827c7b0e063fbc07ad3dccb530a,AMMINISTRAZIONE PROVINCIALE DI BIELLA,90027160028 
MATTIA,SIGNORELLI,30-07-2019,http://dati.comuniweb.servizi.coopcsc.it/files/?Id=188618&Cont=105&InBrowser=true,COMUNITA' MONTANA DEI LAGHI BERGAMASCHI,90029430163 
NEVIO,AGOSTINI,18-01-2021,http://www.parchiromagna.it/documentitrasparenza/amministrazione_trasparente/YYEPR-amm-trasp-16075.pdf,ENTE DI GESTIONE PER I PARCHI E LA BIODIVERSITA'-ROMAGNA,90030910393 
ANGELA,CULLETTA,08-06-2021,https://www.architettibiella.it/amministrazione/amm-trasparente/nomina-del-responsabile-unico-per-la-prevenzione-della-corruzione-e-la-trasparenza/,ORDINE DEGLI ARCHITETTI DELLA PROVINCIA DI BIELLA,90031470025 
GIANLUCA,BOVARA,07-10-2020,http://nuke.ucvaldaso.it/TRASPARENZAAMMINISTRATIVA/tabid/71/Default.aspx,UNIONE COMUNI VALDASO,90031580443 
FRANCESCO,SPANÒ,10-10-2022,http://156.54.202.237/gioiosaionica/index.php?action=index&p=1108,UNIONE DEI COMUNI DELLA VALLE DEL TORBIDO,90033130809 
SERENA,BOLICI,17-05-2021,http://www.consorzioiris.net/FILES/trasparenza/AltriContenuti/Anticorruzione/Decreto117052021.pdf,CONSORZIO INTERCOMUNALE SERVIZI,90035880021 
LORENZO,MASCIA,28-01-2019,http://egov.halleysardegna.com/udcmarmilla/zf/index.php/trasparenza/index/index/categoria/200,UNIONE DEI COMUNI ALTA MARMILLA,90037280956 
GAETANO,DI VITO,09-06-2016,http://www.ipabsantissimannunziata.it/visione/wp-content/ALBO/delibera%20n.%2016%20-%20nomina%20RPCT.pdf,IPAB SS. ANNUNZIATA,90048580592 
CARLO,RUSSO,15-10-2019,https://amministrazionetrasparente.cascianatermelari.gov.it/files/35/other/dec_00032_15-10-2019.pdf,COMUNE CASCIANA TERME LARI,90054320503 
SIMONA,MREULE,31-12-2014,https://www.ordinepsicologifvg.it/amministrazione-trasparente.html,ORDINE REGIONALE PSICOLOGI FRIULI VENEZIA GIULIA,90058160327 
RAFFAELLA,NOTARPIETRO,30-12-2020,http://www.sanita.puglia.it/web/asl-barletta-andria-trani/delibere,AZIENDA SANITARIA LOCALE BT,90062670725 
SIMONA,DI PASQUA,02-09-2019,https://www.cpialevantetigullio.edu.it,CPIA LEVANTE - TIGULLIO,90069040104 
EMANUELE,EUTIZI,26-05-2021,https://vulci.it/trasparenza/disposizioni-generali/piano-triennale-per-la-prevenzione-della-corruzione-e-della-trasparenza/controlli-oiv/,FONDAZIONE VULCI,90116910564 
MAURIZIO,DUNNHOFER,16-07-2021,https://www.eyof2023.it/wp-content/uploads/2021/12/Prot-22_19luglio2021_Nomina-RPTC.pdf,COMITATO ORGANIZZATORE EYOF FVG 2023,90160210325 
MARIA GRAZIA,DE GIORGIO,16-11-2017,http://www.cmmorbegno.it/zf/index.php/atti-amministrativi/decreti/dettaglio/atto/G5WpZd0T3PT0-A,COMUNITA'MONTANA VALTELLINA DI MORBEGNO,91000680149 
GIOVANNI,SOFFIANTINI,25-02-2016,http://www.scrp.it/content/amm-trasp/atti-generali,SOCIETA' CREMASCA RETI E PATRIMONIO SPA IN LIQUIDAZIONE,91001260198 
ROBERTA,PRAMOTTON,01-08-2022,https://trasparenza.partout.it/enti/AUSL/altri-contenuti/altri-contenuti-corruzione/5402-responsabile-della-prevenzione-della-corruzione,UNITA' SANITARIA LOCALE REGIONE VALLE D'AOSTA,91001750073 
FLAVIO,BISOTTI,05-06-2020,http://trasp.ausl.pc.it/SeriesItem.aspx?IdSeriesItem=48348,AZIENDA UNITA' SANITARIA LOCALE DI PIACENZA,91002500337 
SIMONA,SCARCELLA,10-07-2019,http://www.portodigioiatauro.it/doc/trasparenza/disposizioni-generali/programma-per-la-trasparenza-e-l-integrita/2019-p-t-l-.html,AUTORITA' PORTUALE DEL PORTO DI GIOIA TAURO,91005020804 
NICOLA,MIDDONNO,20-11-2018,http://www.contrasparenza.it/documenti/allegati/decreto-n.-10-del-20112018nomina-responsabile-prevenzione-corruzione-e-trasparenza.pdf,PROVINCIA DI CROTONE,91006950793 
FEDERICO,MARENCO,26-08-2021,https://www.halleyweb.com/epmntmrcmgr/zf/index.php/trasparenza/admin/index/categoria/149,ENTE PARCO MONTEMARCELLO MAGRA,91009830117 
CINZIA,TEDESCHI,24-07-2019,,UNIONE DEI COMUNI DEL BASSO FELTRINO - SETTE VILLE,91010860251 
MARIA ANTONIA,FARA,16-01-2021,https://visusdoc.tsrmweb.it/Documenti/VisusDoc/tsrmLT/2021/7/ef94c3dc-6f56-4342-9366-5b79fef38f35.pdf,ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA E DELLE PROFESSIONI SANITARIE TECNICHE DELLA RIABILITAZIONE E DELLA PREVENZIONE PROV. DI LATINA,91015450595 
LUISA,DEGIAMPIETRO,01-07-2020,https://www.comunitavaldifiemme.tn.it/Aree-Tematiche/Amministrazione-Trasparente/Altri-contenuti/Prevenzione-della-Corruzione/Responsabile-della-prevenzione-della-corruzione-e-della-trasparenza/Decreto-nomina-responsabile-della-prevenzione-corruzione-e-della-trasparenza-dal-01.07.2020,COMUNITA' TERRITORIALE DELLA VAL DI FIEMME,91016130220 
BRUNO,TALIANO,21-12-2020,https://opicrotone.it/,O.P.I ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI CROTONE,91020670799 
DANIELA,MUSA,05-03-2020,https://www.aric.it/atto/decreto-del-commissario-straordinario-n.-12-del-05032020,AGENZIA REGIONALE PER L'INFORMATICA E LA TELEMATICA,91022630676 
GIUSEPPINA,FERRERO,14-07-2020,http://www.lonatepozzolo-ferno.gov.it/articolo-trasparenza/nomina-del-responsabile-della-prevenzione-della-corruzione-e-della-trasparenza/,UNIONE DEI COMUNI LOMBARDA DI LONATE POZZOLO E DI FERNO,91033430124 
FILIPPO,FIAMMETTA,05-09-2019,http://www.trasparenza.ersuenna.it/amm-trasparente/triennio-2019-2021/,ENTE REGIONALE STUDI UNIVERSITARI,91034900869 
RAFFAELLA,CERVETTI,01-09-2020,http://icgorizia2.goiss.it,ISTITUTO COMPRENSIVO GORIZIA 2,91036570314 
ROBERTO,MARTINA,06-04-2022,https://www.odcecbrindisi.it/media/Delibera%20di%20nomina.pdf,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI BRINDISI,91052870747 
LUISA,BETTIOL,04-04-2022,http://www.multiserviziazzanese.it/at/Nomina_RPCT_firmata.pdf,MULTISERVIZI AZZANESE S.U. A R.L.,91054280937 
MARINELLA,TARENGHI,14-01-2020,http://trasparenza.partout.it/content/contenuti/101/104/60888-Decreto%20di%20nomina%20RPCT.pdf?nocache=944,ISTITUTO MUSICALE PAREGGIATO DELLA VALLE D'AOSTA -CONSERVATOIRE DE LA VALL?E D'AOSTE,91061880075 
FRANCESCO,DI SARCINA,07-06-2017,https://www.pa33.it/pa33-web/allegati/29430/0?callback=?,AUTORITA' DI SISTEMA PORTUALE DEL MAR LIGURE ORIENTALE,91091240118 
MARCELLO,MANFREDI,02-02-2021,http://www.peritiagrarire.it/traspar,COLLEGIO INTERPROVINCIALE DEI PERITI AGRARI E DEI PERITI AGRARI LAUREATI DI REGGIO EMILIA E PARMA,91186010350 
EMILIA,LANDOLFI,01-04-2015,https://www.trasparenzapa.it/Allegati/F113/decreto_n_4_anticorruzione_2_5654AT_1_11597AT.pdf,COMUNE DI MELIZZANO,92005110629 
CHRISTOF,PREINDL,29-01-2019,https://www.bezirksgemeinschaftpustertal.it/system/web/transparenz2014_sgv.aspx?menuonr=223780991&sprache=1&param=ShowDocumenttable&gemeinde=21125&id={F34BB44C-37D0-5DCA-E040-1BACC3224075}&parent_id={F20FAC5C-90B1-9DDC-E040-1BACC3222E19},BEZIRKSGEMEINSCHAFT PUSTERTAL,92005910218 
PAOLO,RUSCI,24-06-2021,https://www.architettigrosseto.it/wp-content/uploads/2021/08/Estratto-Verbale-n.10-2021.pdf,ORDINE ARCH,PIANIF.PAESAGG.E CONSERVATORI PROV.DI GROSSETO,92006170531 
ALESSANDRA,GOFFI,01-09-2019,https://www.miur.gov.it/web/guest/altri-contenuti-prevenzione-della-corruzione,ISTITUTO COMPRENSIVO "GIOVANNI XXIII",92006620196 
ALESSIA,DE LUCA,21-09-2021,https://www.carabinieri.it,SCUOLA ALLIEVI CARABINIERI REGGIO CALABRIA,92012470800 
GRAZIANA,APRILE,22-10-2014,https://www.halleyweb.com/corientale/zf/index.php/trasparenza/index/index/categoria/79,UNIONE DELLA COSTA ORIENTALE,92014830753 
SILVIA,FARINA,29-01-2016,https://www.comunitavalledisole.tn.it/Aree-tematiche/Amministrazione-Trasparente/Altri-contenuti/Prevenzione-della-Corruzione/Responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,COMUNITA' DELLA VALLE DI SOLE,92019720223 
HELGA,FAZION,02-02-2021,https://www.altapianuraveneta.eu/files/amministrazione-trasparente-anno-2021/012-odg-02-02-2021-nomina-del-responsabile-della-prevenzione-della-corruzione-e-del-responsabile-per-la-trasparenza_91358.pdf,CONSORZIO DI BONIFICA ALTA PIANURA VENETA,92021070237 
FLAVIO ALFREDO,TALARICO,03-12-2015,http://www.tirrenocatanzarese.it/index.php?id=209  ,CONSORZIO DI BONIFICA TIRRENO CATANZARESE,92022660796 
MARIO,DEPALMAS,29-01-2021,http://www.tsrmsassari.it/amministrazione-trasparente-2/,ORDINE DEI TECNICI SANITARI DI RADIOLOGIA MEDICA,DELLE PROFESSIONI SANITARIE E TECNICHE, DELLA RIABILITAZIONE E PREVENZIONE DELLA PROV. DI SASSARI,92025960904 
ANNA MARIA,MELIS,09-01-2019,http://www.comune.elmas.ca.it/wp-content/uploads/2015/09/Responsabile-della-Prevenzione-della-Corruzione-e-della-Trasparenza-Segretario-Comunale-1.pdf,COMUNE DI ELMAS,92027670923 
CARLA MARIA,SECCI,05-11-2019,https://monserrato.etrasparenza.it/archivio28_provvedimenti_0_433975.html,COMUNE DI MONSERRATO,92033080927 
ALESSANDRA,DE PALMA,01-11-2021,http://www.aosp.bo.it/content/responsabile-della-prevenzione-della-corruzione,AZ.OSPEDALIERO UNIVERSITARIA DI BOLOGNA - POLICLINICO S.ORSOLA MALPIGHI,92038610371 
SARA,SALA,03-07-2020,https://drive.google.com/file/d/1xuUCb8ZtwvjMtXPR-u1rnQrREvO8ieB5/view?usp=sharing,COLLEGIO INTERPROV.LE PERITI AGRARI E P.A. LAUREATI LUCCA, PISA, PISTOIA, LIVORNO,MASSA C.,92056740464 
MASSIMILIANO,BROGI,09-01-2017,https://www.commercialistiarezzo.it/index.php/amministrazione-trasparente.html,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI AREZZO,92057130517 
SILVANA,SCHIOPPA,15-07-2019,https://www.usrlazio.it/index.php?s=1052&wid=7869,ISTITUTO COMPRENSIVO 1? VEROLI,92064550608 
EMIRA RITA,IANNICELLI,15-03-2022,https://benisequestraticonfiscati.it/albero-trasparenza/personale/titolari-di-incarichi-dirigenziali-dirigenti-non-generali/,AGENZIA NAZ.PER AMMINI. DESTIN. BENI SEQUESTRATI E CONFISCATI ALLA CRIMINALITA' ORGANIZZATA,92069980800 
ROBERTO,GALLONI,29-06-2021,https://www.comune.arcidosso.gr.it/consorzio-riunito-delle-strade-vicinali/decreti-del-commissario-unico/,CONSORZIO RIUNITO STRADE VICINALI COMUNE ARCIDOSSO,92093480538 
EMANUELE,LEPRI,04-12-2020,https://www.centropecci.it/it/Incarichi-conferiti-e-autorizzazioni-ai-dipendenti,FONDAZIONE PER LE ARTI CONTEMPORANEE IN TOSCANA,92098360487 
AMELIA,TARDIVO,24-02-2022,https://www.arpa.veneto.it/arpavinforma/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione,AGENZIA REGIONALE PER LA PREVENZIONE E PROTEZIONE AMBIENTALE DEL VENETO,92111430283 
MEUCCIO,BERSELLI,15-07-2022,https://trasparenza.agenziainterregionalepo.it/documents/94947/8117869/Delibera+n.+40+del+15.07.2022_Nomina+RPCT_Berselli/59bdb9e7-5e5a-4853-9304-f9d080568948,AGENZIA INTERREGIONALE PER IL FIUME PO AIPO,92116650349 
ANGELICA,TANZI,25-03-2022,http://miourl.com,ORDINE DOTTORI COMMERCIALISTI E ESPERTI CONTABILI PARMA,92146780348 
CAMILLA,CONTI,07-03-2022,https://www.commercialisticagliari.it/files/amministrazione-trasparente/4_Estratto_del_Verbale_Consiglio_07.03.2022_DELIBERA_4_Nomina_del_RPCT.pdf,ORDINE DEI DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI DI CAGLIARI,92155920926 
PAOLA,FABIANI,02-08-2020,https://vallitaroeceno.trasparenza-valutazione-merito.it/web/trasparenza/trasparenza,UNIONE DEI COMUNI VALLI TARO E CENO,92178290349 
CLAUDIA,DAL SACCO,14-12-2015,http://www.odcecpadova.it/wp-content/uploads/2017/12/estratto-verbale-14-12-2015-nomina-responsabile.pdf,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI,92204470287 
ROBERTO,BUSON,24-01-2019,http://www.unionepratiarcati.gov.it/media/unione/amministrazionetrasparente/Altri%20contenuti_corruzione/2019/decreto_3_2019.pdf,UNIONE DEI COMUNI PRATIARCATI,92214260280 
MARIA RITA,NANNI,07-01-2015,https://cloud.urbi.it/urbi/progs/docum/docore01.sto?DOCORE_CALL=STREAM&DOCORE_testata=87104&DOCORE_versione=1,PROVINCIA DI LODI,92514470159 
ELEONORA ANTONIA,BERSANI,13-09-2017,https://www.ordineingegnerilodi.it/wp-content/uploads/estratto-verbale-nomina-Bersani-RPCT-2.pdf,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI LODI,92525800154 
ETTORE,RAVAZZOLO,03-06-2020,https://www.provincia.lodi.it/wp-content/uploads/5-20-Nomina-del-Direttore-dell%E2%80%99Azienda-2020-2023-e-attribuzione-incarichi-1.pdf,UFFICIO D'AMBITO DI LODI,92557920151 
SANDRO,BOLOGNESI,23-12-2021,https://www.ordineagronomieforestalirovigo.it/wp-content/uploads/2022/02/Delibere-06-2021-NOMINA-RESPONSABILE-ANTICORRUZIONE-E-TRASPARENZA.pdf,ORDINE PROFESSIONALE DOTTORI AGRONOMI PROVINCIA DI ROVIGO,93000500293 
RICCARDO,GADDI,10-01-2019,https://www.parcosanrossore.org/wp-content/uploads/2019/07/Provvedimento-del-Presidente-n.-1-2019-amm-trasp-11744.pdf,ENTE PARCO REGIONALE DI MIGLIARINO, S. ROSSORE, MASSACIUCCOLI,93000640503 
GUIDO,SARTORATO,08-03-2021,http://www.bacinotv1.it/ae00844/images/delibere/delibere_presidente_2021/Delibera%20CIT%20n.7%20del%2008.03.2021.pdf,C.I.T. CONSORZIO PER I SERVIZI DI IGIENE DEL TERRITORIO,93001990261 
PARIDE,PIZZI,16-07-2019,,CONSORZIO ECOLOGICO PRENESTINO,93002970585 
DANILO,FARINELLI,14-12-2016,https://www.carniaindustrialpark.it/public/Amministrazione%20trasparente/P.%20Altri%20contenuti/A.%20Corruzione/delibera%20CdA%20132%2014.12.2016.pdf,CONSORZIO PER LO SVILUPPO INDUSTRIALE DI TOLMEZZO,93003340309 
ALESSIA,MACCHIA,30-04-2020,https://www.santannapisa.it/it/ateneo/amministrazione-trasparente/prevenzione-corruzione,SCUOLA SUP. STUDI UNIV. E PERFEZIONAMENTO 'S.ANNA',93008800505 
LORETTA,FINOCCHIO,09-12-2019,https://www.geologiabruzzo.it/files/download/trasparenza/Modulo_ANAC_Nomina_RPC_2018.pdf,ORDINE DEI GEOLOGI REGIONE ABRUZZO,93009690665 
CAMILLA,CALLIGARICH,13-01-2020,,ORDINE MEDICI VETERINARI PROVINCIA V.C.O,93011010035 
ROSANNA,LEO,25-06-2019,,ORDINE DEI MEDICI CHIRURGHI ODONTOIATRI DEL V.C.O.,93011100034 
PAOLA,MUNEROL,25-05-2018,https://www.maestrisci.com/verbali/download/08%20Verbale_26.05.2018.pdf,COLLEGIO REGIONALE MAESTRI DI SCI DEL VENETO,93011620254 
GIOVANNI LUCA,AVANZI,24-01-2017,http://www.irasrovigo.it/files/delibere/PubblicazioneFtp/DL33/Allegati/1419.pdf,ISTITUTO RODIGINO DI ASSISTENZA,93015830297 
MARIAPIA,RAVAGNANI,03-10-2019,https://nuvola.madisoft.it/file/api/public-file-preview/ROIC808005/de73f8d9-6f82-4cb8-860c-caa5e0a9bb74,ISTITUTO COMPRENSIVO DI POLESELLA,93019690291 
PIETRO,DE LUCIA,01-01-2017,http://www.chimicifisicimatera.it,ORDINE PROVINCIALE DEI CHIMICI E FISICI DI MATERA,93020520776 
MARIA,MANGANO,06-12-2017,https://collegio-ostetriche-catania.s3.eu-west-3.amazonaws.com/2018/01/Modifica-nomina-Responsabile-Trasparenza-e-Anticorruzione-2017.pdf,COLLEGIO DELLE OSTETRICHE DELLA PROVINCIA DI CATANIA,93023510873 
STEFANIA,COSTANZI,27-07-2021,https://www.geologimarche.it/wp-content/uploads/2021/07/estratto-del.-n.-223-2021-nomina-RPTC.pdf,ORDINE DEI GEOLOGI DELLE MARCHE,93029400426 
MARCO,BORDIN,03-05-2021,https://consorzioadigepo.trasparenza-valutazione-merito.it/web/trasparenza/papca-g?p_p_id=jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet&p_p_lifecycle=2&p_p_state=pop_up&p_p_mode=view&p_p_resource_id=downloadAllegato&p_p_cacheability=cacheLevelPage&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_downloadSigned=true&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_id=6486463&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_action=mostraDettaglio&_jcitygovalbopubblicazioni_WAR_jcitygovalbiportlet_fromAction=recuperaDettaglio,CONSORZIO DI BONIFICA ADIGE PO,93030520295 
ALESSANDRO,VALENTINI,08-01-2018,http://amministrazionetrasparente.ato3marche.it/wp-content/blogs.dir/79/files/Decreto2_2018_Nomina_RPCT.pdf,AUTORITA'DI AMBITO TERRITORIALE OTTIMALE N.3 MARCHE CENTRO MACERATA,93040870433 
GIUSEPPE GERARDO,MONTALBANO,23-06-2022,http://www.commercialistiagrigento.eu/images/Estratto_Verbale_8_23.06.2022.pdf,ORDINE DEI DOTT.COMMERCIALISTI E DEGLI ESPERTI CONT. DI AG.,93048580844 
BARBARA,DAL DOSSO,18-02-2014,http://www.consorzioprogettosolidarieta.it/servizi/menu/dinamica.aspx?ID=572&idCat=549,PROGETTO SOLIDAIRETA',93049320208 
PAOLA,PATRIA,24-02-2022,https://www.dottoricommercialistimantova.it/img/uploads/estratto.pdf,ORDINE DOTTORI COMMERCIALISTI E DEGLI E.C. MANTOVA,93053270208 
ALBERTO,GENOVA,23-12-2013,https://www.monasterio.it/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza/,FONDAZIONE TOSCANA GABRIELE MONASTERIO PER LA RICERCA MEDICA E DI SANITA' PUBBLICA,93062260505 
MASSIMILIANO,CENERINI,24-11-2016,http://www.aato2.marche.it/ato2marc/zf/index.php/atti-amministrativi/delibere/dettaglio/atto/GT1RnPQ--H,ASSEMBLEA DI AMBITO TERRITORIALE OTTIMALE N.2 "MARCHE CENTRO - ANCONA",93086420424 
ANTONIO EMANUELE,MELE,19-01-2015,http://www.dlgs33-2013.lecce.odcec.com/content/amministrazione-trasparente-altri-contenuti,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI LECCE,93088550756 
CARLO,DICOSMO,16-01-2019,http://ww2.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_lazio/_parco_naturale_regionale_dei_monti_simbruini/222_alt_con_corr/2019/0001_Documenti_1547642836963/,PARCO NATURALE REGIONALE MONTI SIMBRUINI,94006850583 
ELENA,CAVACIOCCHI,29-03-2021,http://ww2.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_toscana/_ordine_medici_veterinari_di_firenze_e_prato/222_alt_con_corr/2021/0006_Documenti_1617958271970/,ORDINE DEI MEDICI VETERINARI DELLE PROVINCE DI FIRENZE E PRATO,94016060488 
FRANCESCO,ALESSO,21-09-2021,http://www.otap.it/,ORDINE TECNOLOGI ALIMENTARI REGIONI PIEMONTE E VALLE D'AOSTA,94038180033 
ANDREA,CANESCHI,12-06-2014,https://www.instm.it/public/27/Estratto_G11feb2016_integrazione_nomina%20RPC_RT.pdf,CONSORZIO INSTM,94040540489 
RAFFAELLA,MAZZAMURRO,25-03-2020,https://www.unifg.it,UNIVERSITA' DEGLI STUDI DI FOGGIA,94045260711 
GUENTHER,MATHA,19-04-2013,https://www.unibz.it/it/legal/amministrazione-trasparente/altri-contenuti/,LIBERA UNIVERSITA' DI BOLZANO,94060760215 
FIORELLA,BELLI,30-12-2021,http://www.agronomiforestaliumbria.it/public/trasparenza/files_688/ESTRATTO%20Verbale%20Consiglio%20n.%203%20del%2030.12.2021.pdf,FEDERAZIONE REGIONALE DOTTORI AGRONOMI E FORESTALI UMBRIA,94084650541 
CLAUDIA,DAL SACCO,10-12-2015,http://www.odcecud.it/wp-content/uploads/2017/09/Responsabile-della-trasparenza-e-della-prevenzione-della-corruzione-1-1.pdf,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI UDINE,94106210308 
ROBERTA,CASSANO,01-09-2019,http://www.pugliausr.gov.it/index.php/dirigenti-scolastici/gestione/18635-19212-2019,ISTITUTO TECNICO GIANNONE MASI,94108590715 
CLAUDIA,DAL SACCO,01-01-2016,http://www.ordcomm.it/wp-content/uploads/2017/10/Verbale_17122015_Nomina_Responsabile_Referente.pdf,ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI,94119190265 
ALBERTO,NATICCHIONI,31-01-2016,http://www.villaumbra.gov.it/categorie/prevenzione-della-corruzione,SCUOLA UMBRA DI AMMINISTRAZIONE PUBBLICA,94126280547 
CINALBERTO,BERTOZZI,20-01-2017,http://www.consorzioburana.it/upload/burana/gestionedocumentale/CA4-2017_784_7686.pdf,CONSORZIO DELLA BONIFICA BURANA,94149560362 
STEFANIA,DINI,28-01-2022,https://arti.toscana.it/documents/802755/2044477/Decreto+n.+24+del+28-01-2022.pdf/20594cd8-e197-482b-bec6-c8a522af7124,ARTI AGENZIA REGIONALE TOSCANA PER L'IMPIEGO,94277540483 
SANDRO,DE MARTINO,11-01-2022,http://www.provincia.mb.it/conosci_provincia/amministrazionetrasparente_foia2016/ALTRO/corruzione/responsabile/,PROVINCIA DI MONZA E DELLA BRIANZA,94616010156 
GIUSEPPE,VARONE,25-09-2017,http://www.ordingvv.it/kcupload/files/NOMINA%20R.P.C.T..pdf,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI VIBO VALENTIA,95001790799 
DANIELE,BELLOMO,03-01-2017,http://www.cmop.it/,COMUNITA' MONTANA OLTREPO' PAVESE,95002050185 
DANIELE,BELLOMO,20-12-2018,https://www.unionemicropolis.pv.it/,UNIONE DEI COMUNI DI CERVESINA, PANCARANA, PIZZALE,95021580188 
RENATA,CECCOZZI,11-01-2022,http://comune.dueville.vi.it,COMUNE DI DUEVILLE,95022910244 
DANIELE,BELLOMO,16-01-2017,http://www.unioneborghievalli.it/,UNIONE DEI COMUNI LOMBARDA BORGHI E VALLI D'OLTREPO',95034980185 
SARA,DI LUZIO,05-07-2021,http://www.fondarc.it/components/documentazione/moduli/273.pdf,FONDAZIONEDI PARTECIPAZIONE ARTE E CULTURA CITTA DI VELLETRI,95043210582 
ROSARIO,BUA,28-09-2017,http://www.unionedeicolli.it/images/4_2017_nomina_corruz_e_traspar.pdf,UNIONE COMUNALE DEI COLLI,95114920168 
GLORIA,ROLFI,19-12-2017,http://consorziolaghi.apps.ckube.it/pages/amministrazione_trasparente_v3_0/?code=AT.T0.10.20,AUTORITA' DI BACINO LACUALE DEI LAGHI D'ISEO ENDINE E MORO,95127830164 
ANDREA,BALDISSERI,04-06-2020,http://www.provincia.vicenza.it/consiglio-bacino-vicenza/documenti/delibera-2-2020/view,CONSIGLIO DI BACINO VICENZA,95140670241 
VINCENZO,SANZO,09-07-2020,http://www.comune.montemaggiorebelsito.pa.it/cms/home-921-9/anticorruzione.htm,COMUNE DI MONTEMAGGIORE BELSITO,96004190821 
RICCARDO,COSTA,13-07-2021,https://www.ordinearchitettipavia.it/wp-content/uploads/2021/07/RTPC.pdf,ORDINE DEGLI ARCHITETTI PIANIFICATORI PAESAGGISTI E CONSERVATORI DELLA PROVINCIA DI PAVIA,96004390181 
